S&P 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500,,,,,,,Energy,,,,,,,Materials,,,,,,,Industrials,,,,,,,Consumer Disc,,,,,,,Consumer Staples,,,,,,,Health Care,,,,,,,Financials,,,,,,,Info Tech,,,,,,,Telecom,,,,,,,Utilities,,,,,
Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume
1995/06/21,543.98,543.98,543.98,543.98,1000,,1995/06/21,112.08,112.08,112.08,112.08,1000,,1995/06/21,112.99,112.99,112.99,112.99,1000,,1995/06/21,118.34,118.34,118.34,118.34,1000,,1995/06/21,113.1169,113.1169,113.1169,113.1169,1000,,1995/06/21,117.73,117.73,117.73,117.73,1000,,1995/06/21,121.07,121.07,121.07,121.07,1000,,1995/06/21,126.51,126.51,126.51,126.51,1000,,1995/06/21,140.39,140.39,140.39,140.39,1000,,1995/06/21,109.21,109.21,109.21,109.21,1000,,1995/06/21,111.39,111.39,111.39,111.39,1000
1995/06/20,544.98,544.98,544.98,544.98,1000,,1995/06/20,114.1,114.1,114.1,114.1,1000,,1995/06/20,113.08,113.08,113.08,113.08,1000,,1995/06/20,118.96,118.96,118.96,118.96,1000,,1995/06/20,113.1464,113.1464,113.1464,113.1464,1000,,1995/06/20,117.35,117.35,117.35,117.35,1000,,1995/06/20,119.13,119.13,119.13,119.13,1000,,1995/06/20,126.07,126.07,126.07,126.07,1000,,1995/06/20,142.09,142.09,142.09,142.09,1000,,1995/06/20,109.5,109.5,109.5,109.5,1000,,1995/06/20,111.99,111.99,111.99,111.99,1000
1995/06/19,545.22,545.22,545.22,545.22,1000,,1995/06/19,115.8,115.8,115.8,115.8,1000,,1995/06/19,113.57,113.57,113.57,113.57,1000,,1995/06/19,119.31,119.31,119.31,119.31,1000,,1995/06/19,113.2438,113.2438,113.2438,113.2438,1000,,1995/06/19,117.41,117.41,117.41,117.41,1000,,1995/06/19,119.54,119.54,119.54,119.54,1000,,1995/06/19,125.68,125.68,125.68,125.68,1000,,1995/06/19,139.03,139.03,139.03,139.03,1000,,1995/06/19,110.03,110.03,110.03,110.03,1000,,1995/06/19,112.24,112.24,112.24,112.24,1000
1995/06/16,539.83,539.83,539.83,539.83,1000,,1995/06/16,116.16,116.16,116.16,116.16,1000,,1995/06/16,112.26,112.26,112.26,112.26,1000,,1995/06/16,118.17,118.17,118.17,118.17,1000,,1995/06/16,112.4962,112.4962,112.4962,112.4962,1000,,1995/06/16,116.75,116.75,116.75,116.75,1000,,1995/06/16,119.18,119.18,119.18,119.18,1000,,1995/06/16,123.42,123.42,123.42,123.42,1000,,1995/06/16,134.68,134.68,134.68,134.68,1000,,1995/06/16,109.2,109.2,109.2,109.2,1000,,1995/06/16,111.49,111.49,111.49,111.49,1000
1995/06/15,537.12,537.12,537.12,537.12,1000,,1995/06/15,115.77,115.77,115.77,115.77,1000,,1995/06/15,111.99,111.99,111.99,111.99,1000,,1995/06/15,118.05,118.05,118.05,118.05,1000,,1995/06/15,112.1864,112.1864,112.1864,112.1864,1000,,1995/06/15,115.53,115.53,115.53,115.53,1000,,1995/06/15,118.15,118.15,118.15,118.15,1000,,1995/06/15,123.63,123.63,123.63,123.63,1000,,1995/06/15,133.3,133.3,133.3,133.3,1000,,1995/06/15,107.72,107.72,107.72,107.72,1000,,1995/06/15,111.68,111.68,111.68,111.68,1000
1995/06/14,536.47,536.47,536.47,536.47,1000,,1995/06/14,115.39,115.39,115.39,115.39,1000,,1995/06/14,111.74,111.74,111.74,111.74,1000,,1995/06/14,118.05,118.05,118.05,118.05,1000,,1995/06/14,112.2602,112.2602,112.2602,112.2602,1000,,1995/06/14,115.11,115.11,115.11,115.11,1000,,1995/06/14,118.26,118.26,118.26,118.26,1000,,1995/06/14,124.18,124.18,124.18,124.18,1000,,1995/06/14,132.05,132.05,132.05,132.05,1000,,1995/06/14,107.34,107.34,107.34,107.34,1000,,1995/06/14,112.29,112.29,112.29,112.29,1000
1995/06/13,536.05,536.05,536.05,536.05,1000,,1995/06/13,115.3,115.3,115.3,115.3,1000,,1995/06/13,112.28,112.28,112.28,112.28,1000,,1995/06/13,117.81,117.81,117.81,117.81,1000,,1995/06/13,112.1877,112.1877,112.1877,112.1877,1000,,1995/06/13,114.57,114.57,114.57,114.57,1000,,1995/06/13,118.61,118.61,118.61,118.61,1000,,1995/06/13,124.5,124.5,124.5,124.5,1000,,1995/06/13,131.14,131.14,131.14,131.14,1000,,1995/06/13,107.08,107.08,107.08,107.08,1000,,1995/06/13,112.87,112.87,112.87,112.87,1000
1995/06/12,530.88,530.88,530.88,530.88,1000,,1995/06/12,114.86,114.86,114.86,114.86,1000,,1995/06/12,112.1,112.1,112.1,112.1,1000,,1995/06/12,116.14,116.14,116.14,116.14,1000,,1995/06/12,111.0906,111.0906,111.0906,111.0906,1000,,1995/06/12,114.16,114.16,114.16,114.16,1000,,1995/06/12,117.18,117.18,117.18,117.18,1000,,1995/06/12,122.06,122.06,122.06,122.06,1000,,1995/06/12,130.24,130.24,130.24,130.24,1000,,1995/06/12,105.86,105.86,105.86,105.86,1000,,1995/06/12,111.76,111.76,111.76,111.76,1000
1995/06/09,527.94,527.94,527.94,527.94,1000,,1995/06/09,114.78,114.78,114.78,114.78,1000,,1995/06/09,111.86,111.86,111.86,111.86,1000,,1995/06/09,115.06,115.06,115.06,115.06,1000,,1995/06/09,110.0548,110.0548,110.0548,110.0548,1000,,1995/06/09,113.3,113.3,113.3,113.3,1000,,1995/06/09,116.97,116.97,116.97,116.97,1000,,1995/06/09,121.49,121.49,121.49,121.49,1000,,1995/06/09,130.1,130.1,130.1,130.1,1000,,1995/06/09,105.12,105.12,105.12,105.12,1000,,1995/06/09,110.68,110.68,110.68,110.68,1000
1995/06/08,532.35,532.35,532.35,532.35,1000,,1995/06/08,115.37,115.37,115.37,115.37,1000,,1995/06/08,112.97,112.97,112.97,112.97,1000,,1995/06/08,116.39,116.39,116.39,116.39,1000,,1995/06/08,110.7212,110.7212,110.7212,110.7212,1000,,1995/06/08,114.56,114.56,114.56,114.56,1000,,1995/06/08,117.77,117.77,117.77,117.77,1000,,1995/06/08,123.39,123.39,123.39,123.39,1000,,1995/06/08,130.18,130.18,130.18,130.18,1000,,1995/06/08,105.48,105.48,105.48,105.48,1000,,1995/06/08,112.14,112.14,112.14,112.14,1000
1995/06/07,533.13,533.13,533.13,533.13,1000,,1995/06/07,115.61,115.61,115.61,115.61,1000,,1995/06/07,112.73,112.73,112.73,112.73,1000,,1995/06/07,116.38,116.38,116.38,116.38,1000,,1995/06/07,110.6221,110.6221,110.6221,110.6221,1000,,1995/06/07,114.61,114.61,114.61,114.61,1000,,1995/06/07,117.9,117.9,117.9,117.9,1000,,1995/06/07,124.91,124.91,124.91,124.91,1000,,1995/06/07,129.39,129.39,129.39,129.39,1000,,1995/06/07,105.32,105.32,105.32,105.32,1000,,1995/06/07,113.77,113.77,113.77,113.77,1000
1995/06/06,535.55,535.55,535.55,535.55,1000,,1995/06/06,115.95,115.95,115.95,115.95,1000,,1995/06/06,112.68,112.68,112.68,112.68,1000,,1995/06/06,116.62,116.62,116.62,116.62,1000,,1995/06/06,111.0247,111.0247,111.0247,111.0247,1000,,1995/06/06,114.83,114.83,114.83,114.83,1000,,1995/06/06,118.16,118.16,118.16,118.16,1000,,1995/06/06,126.7,126.7,126.7,126.7,1000,,1995/06/06,129.44,129.44,129.44,129.44,1000,,1995/06/06,106.36,106.36,106.36,106.36,1000,,1995/06/06,115.09,115.09,115.09,115.09,1000
1995/06/05,535.6,535.6,535.6,535.6,1000,,1995/06/05,115.85,115.85,115.85,115.85,1000,,1995/06/05,112.05,112.05,112.05,112.05,1000,,1995/06/05,116.48,116.48,116.48,116.48,1000,,1995/06/05,110.8626,110.8626,110.8626,110.8626,1000,,1995/06/05,114.84,114.84,114.84,114.84,1000,,1995/06/05,117.41,117.41,117.41,117.41,1000,,1995/06/05,126.94,126.94,126.94,126.94,1000,,1995/06/05,130.87,130.87,130.87,130.87,1000,,1995/06/05,106.71,106.71,106.71,106.71,1000,,1995/06/05,114.92,114.92,114.92,114.92,1000
1995/06/02,532.51,532.51,532.51,532.51,1000,,1995/06/02,115.53,115.53,115.53,115.53,1000,,1995/06/02,110.98,110.98,110.98,110.98,1000,,1995/06/02,115.17,115.17,115.17,115.17,1000,,1995/06/02,109.9116,109.9116,109.9116,109.9116,1000,,1995/06/02,114.88,114.88,114.88,114.88,1000,,1995/06/02,116.43,116.43,116.43,116.43,1000,,1995/06/02,126.57,126.57,126.57,126.57,1000,,1995/06/02,130.43,130.43,130.43,130.43,1000,,1995/06/02,106.2,106.2,106.2,106.2,1000,,1995/06/02,113.94,113.94,113.94,113.94,1000
1995/06/01,533.49,533.49,533.49,533.49,1000,,1995/06/01,116.66,116.66,116.66,116.66,1000,,1995/06/01,112.48,112.48,112.48,112.48,1000,,1995/06/01,116.46,116.46,116.46,116.46,1000,,1995/06/01,110.318,110.318,110.318,110.318,1000,,1995/06/01,115.05,115.05,115.05,115.05,1000,,1995/06/01,116.38,116.38,116.38,116.38,1000,,1995/06/01,124.55,124.55,124.55,124.55,1000,,1995/06/01,130.35,130.35,130.35,130.35,1000,,1995/06/01,106.46,106.46,106.46,106.46,1000,,1995/06/01,113.1,113.1,113.1,113.1,1000
1995/05/31,533.4,533.4,533.4,533.4,1000,,1995/05/31,116.72,116.72,116.72,116.72,1000,,1995/05/31,112.23,112.23,112.23,112.23,1000,,1995/05/31,116.74,116.74,116.74,116.74,1000,,1995/05/31,110.4808,110.4808,110.4808,110.4808,1000,,1995/05/31,115.84,115.84,115.84,115.84,1000,,1995/05/31,115.94,115.94,115.94,115.94,1000,,1995/05/31,124.22,124.22,124.22,124.22,1000,,1995/05/31,128.43,128.43,128.43,128.43,1000,,1995/05/31,106.98,106.98,106.98,106.98,1000,,1995/05/31,113.77,113.77,113.77,113.77,1000
1995/05/30,523.58,523.58,523.58,523.58,1000,,1995/05/30,115.13,115.13,115.13,115.13,1000,,1995/05/30,110.83,110.83,110.83,110.83,1000,,1995/05/30,114.51,114.51,114.51,114.51,1000,,1995/05/30,108.2527,108.2527,108.2527,108.2527,1000,,1995/05/30,113.07,113.07,113.07,113.07,1000,,1995/05/30,113.44,113.44,113.44,113.44,1000,,1995/05/30,122.16,122.16,122.16,122.16,1000,,1995/05/30,126.49,126.49,126.49,126.49,1000,,1995/05/30,104.75,104.75,104.75,104.75,1000,,1995/05/30,111.99,111.99,111.99,111.99,1000
1995/05/26,523.65,523.65,523.65,523.65,1000,,1995/05/26,114.35,114.35,114.35,114.35,1000,,1995/05/26,110.87,110.87,110.87,110.87,1000,,1995/05/26,114.15,114.15,114.15,114.15,1000,,1995/05/26,108.0294,108.0294,108.0294,108.0294,1000,,1995/05/26,112.47,112.47,112.47,112.47,1000,,1995/05/26,113.42,113.42,113.42,113.42,1000,,1995/05/26,121.84,121.84,121.84,121.84,1000,,1995/05/26,131.47,131.47,131.47,131.47,1000,,1995/05/26,103.56,103.56,103.56,103.56,1000,,1995/05/26,110.78,110.78,110.78,110.78,1000
1995/05/25,528.59,528.59,528.59,528.59,1000,,1995/05/25,115.9,115.9,115.9,115.9,1000,,1995/05/25,111.77,111.77,111.77,111.77,1000,,1995/05/25,115.29,115.29,115.29,115.29,1000,,1995/05/25,108.4787,108.4787,108.4787,108.4787,1000,,1995/05/25,113.39,113.39,113.39,113.39,1000,,1995/05/25,114.25,114.25,114.25,114.25,1000,,1995/05/25,122.88,122.88,122.88,122.88,1000,,1995/05/25,134.11,134.11,134.11,134.11,1000,,1995/05/25,104.53,104.53,104.53,104.53,1000,,1995/05/25,111.13,111.13,111.13,111.13,1000
1995/05/24,528.61,528.61,528.61,528.61,1000,,1995/05/24,115.96,115.96,115.96,115.96,1000,,1995/05/24,113.09,113.09,113.09,113.09,1000,,1995/05/24,116.07,116.07,116.07,116.07,1000,,1995/05/24,108.8925,108.8925,108.8925,108.8925,1000,,1995/05/24,112.81,112.81,112.81,112.81,1000,,1995/05/24,113.49,113.49,113.49,113.49,1000,,1995/05/24,123.41,123.41,123.41,123.41,1000,,1995/05/24,133.67,133.67,133.67,133.67,1000,,1995/05/24,104.27,104.27,104.27,104.27,1000,,1995/05/24,108.96,108.96,108.96,108.96,1000
1995/05/23,528.59,528.59,528.59,528.59,1000,,1995/05/23,115.54,115.54,115.54,115.54,1000,,1995/05/23,112.93,112.93,112.93,112.93,1000,,1995/05/23,116.35,116.35,116.35,116.35,1000,,1995/05/23,109.5748,109.5748,109.5748,109.5748,1000,,1995/05/23,112.4,112.4,112.4,112.4,1000,,1995/05/23,112.51,112.51,112.51,112.51,1000,,1995/05/23,122.57,122.57,122.57,122.57,1000,,1995/05/23,134.52,134.52,134.52,134.52,1000,,1995/05/23,105.21,105.21,105.21,105.21,1000,,1995/05/23,108.76,108.76,108.76,108.76,1000
1995/05/22,523.65,523.65,523.65,523.65,1000,,1995/05/22,114.42,114.42,114.42,114.42,1000,,1995/05/22,111.15,111.15,111.15,111.15,1000,,1995/05/22,115.83,115.83,115.83,115.83,1000,,1995/05/22,108.8605,108.8605,108.8605,108.8605,1000,,1995/05/22,111.4,111.4,111.4,111.4,1000,,1995/05/22,111.31,111.31,111.31,111.31,1000,,1995/05/22,120.91,120.91,120.91,120.91,1000,,1995/05/22,131.32,131.32,131.32,131.32,1000,,1995/05/22,105.83,105.83,105.83,105.83,1000,,1995/05/22,108.46,108.46,108.46,108.46,1000
1995/05/19,519.19,519.19,519.19,519.19,1000,,1995/05/19,113.94,113.94,113.94,113.94,1000,,1995/05/19,110.64,110.64,110.64,110.64,1000,,1995/05/19,114.52,114.52,114.52,114.52,1000,,1995/05/19,108.1204,108.1204,108.1204,108.1204,1000,,1995/05/19,110.61,110.61,110.61,110.61,1000,,1995/05/19,110.62,110.62,110.62,110.62,1000,,1995/05/19,119.69,119.69,119.69,119.69,1000,,1995/05/19,129.27,129.27,129.27,129.27,1000,,1995/05/19,104.66,104.66,104.66,104.66,1000,,1995/05/19,107.91,107.91,107.91,107.91,1000
1995/05/18,519.58,519.58,519.58,519.58,1000,,1995/05/18,114.94,114.94,114.94,114.94,1000,,1995/05/18,110.67,110.67,110.67,110.67,1000,,1995/05/18,115.16,115.16,115.16,115.16,1000,,1995/05/18,107.9125,107.9125,107.9125,107.9125,1000,,1995/05/18,110.18,110.18,110.18,110.18,1000,,1995/05/18,109.8,109.8,109.8,109.8,1000,,1995/05/18,120.38,120.38,120.38,120.38,1000,,1995/05/18,129.52,129.52,129.52,129.52,1000,,1995/05/18,104.22,104.22,104.22,104.22,1000,,1995/05/18,108.02,108.02,108.02,108.02,1000
1995/05/17,527.07,527.07,527.07,527.07,1000,,1995/05/17,116.3,116.3,116.3,116.3,1000,,1995/05/17,112.29,112.29,112.29,112.29,1000,,1995/05/17,117.2,117.2,117.2,117.2,1000,,1995/05/17,109.5225,109.5225,109.5225,109.5225,1000,,1995/05/17,111.56,111.56,111.56,111.56,1000,,1995/05/17,111.58,111.58,111.58,111.58,1000,,1995/05/17,121.71,121.71,121.71,121.71,1000,,1995/05/17,131.22,131.22,131.22,131.22,1000,,1995/05/17,106.23,106.23,106.23,106.23,1000,,1995/05/17,109.41,109.41,109.41,109.41,1000
1995/05/16,528.19,528.19,528.19,528.19,1000,,1995/05/16,116.32,116.32,116.32,116.32,1000,,1995/05/16,113.24,113.24,113.24,113.24,1000,,1995/05/16,117.51,117.51,117.51,117.51,1000,,1995/05/16,110.1276,110.1276,110.1276,110.1276,1000,,1995/05/16,111.68,111.68,111.68,111.68,1000,,1995/05/16,111.34,111.34,111.34,111.34,1000,,1995/05/16,122.46,122.46,122.46,122.46,1000,,1995/05/16,129.88,129.88,129.88,129.88,1000,,1995/05/16,107.07,107.07,107.07,107.07,1000,,1995/05/16,109.82,109.82,109.82,109.82,1000
1995/05/15,527.74,527.74,527.74,527.74,1000,,1995/05/15,115.08,115.08,115.08,115.08,1000,,1995/05/15,112.47,112.47,112.47,112.47,1000,,1995/05/15,117.17,117.17,117.17,117.17,1000,,1995/05/15,110.6653,110.6653,110.6653,110.6653,1000,,1995/05/15,112.09,112.09,112.09,112.09,1000,,1995/05/15,110.94,110.94,110.94,110.94,1000,,1995/05/15,122.11,122.11,122.11,122.11,1000,,1995/05/15,129.14,129.14,129.14,129.14,1000,,1995/05/15,108.99,108.99,108.99,108.99,1000,,1995/05/15,109.05,109.05,109.05,109.05,1000
1995/05/12,525.55,525.55,525.55,525.55,1000,,1995/05/12,114.2,114.2,114.2,114.2,1000,,1995/05/12,111.56,111.56,111.56,111.56,1000,,1995/05/12,117.15,117.15,117.15,117.15,1000,,1995/05/12,109.9577,109.9577,109.9577,109.9577,1000,,1995/05/12,112.22,112.22,112.22,112.22,1000,,1995/05/12,111.85,111.85,111.85,111.85,1000,,1995/05/12,120.83,120.83,120.83,120.83,1000,,1995/05/12,127.54,127.54,127.54,127.54,1000,,1995/05/12,108.94,108.94,108.94,108.94,1000,,1995/05/12,108.35,108.35,108.35,108.35,1000
1995/05/11,524.37,524.37,524.37,524.37,1000,,1995/05/11,114.2,114.2,114.2,114.2,1000,,1995/05/11,110.59,110.59,110.59,110.59,1000,,1995/05/11,116.2,116.2,116.2,116.2,1000,,1995/05/11,108.2056,108.2056,108.2056,108.2056,1000,,1995/05/11,113.56,113.56,113.56,113.56,1000,,1995/05/11,114.17,114.17,114.17,114.17,1000,,1995/05/11,120.58,120.58,120.58,120.58,1000,,1995/05/11,126.85,126.85,126.85,126.85,1000,,1995/05/11,108.01,108.01,108.01,108.01,1000,,1995/05/11,107.74,107.74,107.74,107.74,1000
1995/05/10,524.36,524.36,524.36,524.36,1000,,1995/05/10,115.47,115.47,115.47,115.47,1000,,1995/05/10,109.82,109.82,109.82,109.82,1000,,1995/05/10,116.26,116.26,116.26,116.26,1000,,1995/05/10,107.2135,107.2135,107.2135,107.2135,1000,,1995/05/10,113.82,113.82,113.82,113.82,1000,,1995/05/10,114.18,114.18,114.18,114.18,1000,,1995/05/10,120.93,120.93,120.93,120.93,1000,,1995/05/10,125.81,125.81,125.81,125.81,1000,,1995/05/10,108.55,108.55,108.55,108.55,1000,,1995/05/10,108.49,108.49,108.49,108.49,1000
1995/05/09,523.56,523.56,523.56,523.56,1000,,1995/05/09,115.22,115.22,115.22,115.22,1000,,1995/05/09,109.37,109.37,109.37,109.37,1000,,1995/05/09,115.92,115.92,115.92,115.92,1000,,1995/05/09,106.5331,106.5331,106.5331,106.5331,1000,,1995/05/09,113.85,113.85,113.85,113.85,1000,,1995/05/09,114.31,114.31,114.31,114.31,1000,,1995/05/09,120.28,120.28,120.28,120.28,1000,,1995/05/09,125.86,125.86,125.86,125.86,1000,,1995/05/09,109.47,109.47,109.47,109.47,1000,,1995/05/09,108.44,108.44,108.44,108.44,1000
1995/05/08,523.96,523.96,523.96,523.96,1000,,1995/05/08,116.28,116.28,116.28,116.28,1000,,1995/05/08,109.82,109.82,109.82,109.82,1000,,1995/05/08,115.62,115.62,115.62,115.62,1000,,1995/05/08,106.4228,106.4228,106.4228,106.4228,1000,,1995/05/08,114.09,114.09,114.09,114.09,1000,,1995/05/08,114.69,114.69,114.69,114.69,1000,,1995/05/08,119.95,119.95,119.95,119.95,1000,,1995/05/08,126.05,126.05,126.05,126.05,1000,,1995/05/08,109.23,109.23,109.23,109.23,1000,,1995/05/08,107.99,107.99,107.99,107.99,1000
1995/05/05,520.12,520.12,520.12,520.12,1000,,1995/05/05,115.93,115.93,115.93,115.93,1000,,1995/05/05,108.53,108.53,108.53,108.53,1000,,1995/05/05,114.84,114.84,114.84,114.84,1000,,1995/05/05,105.6698,105.6698,105.6698,105.6698,1000,,1995/05/05,113.08,113.08,113.08,113.08,1000,,1995/05/05,114.37,114.37,114.37,114.37,1000,,1995/05/05,118.75,118.75,118.75,118.75,1000,,1995/05/05,124.82,124.82,124.82,124.82,1000,,1995/05/05,108.02,108.02,108.02,108.02,1000,,1995/05/05,108.09,108.09,108.09,108.09,1000
1995/05/04,520.54,520.54,520.54,520.54,1000,,1995/05/04,116.07,116.07,116.07,116.07,1000,,1995/05/04,109.05,109.05,109.05,109.05,1000,,1995/05/04,115.49,115.49,115.49,115.49,1000,,1995/05/04,105.5165,105.5165,105.5165,105.5165,1000,,1995/05/04,113.06,113.06,113.06,113.06,1000,,1995/05/04,114.43,114.43,114.43,114.43,1000,,1995/05/04,117.7,117.7,117.7,117.7,1000,,1995/05/04,126.04,126.04,126.04,126.04,1000,,1995/05/04,108.2,108.2,108.2,108.2,1000,,1995/05/04,107.42,107.42,107.42,107.42,1000
1995/05/03,520.48,520.48,520.48,520.48,1000,,1995/05/03,115.85,115.85,115.85,115.85,1000,,1995/05/03,109.34,109.34,109.34,109.34,1000,,1995/05/03,115.27,115.27,115.27,115.27,1000,,1995/05/03,106.0742,106.0742,106.0742,106.0742,1000,,1995/05/03,113.35,113.35,113.35,113.35,1000,,1995/05/03,114.78,114.78,114.78,114.78,1000,,1995/05/03,116.6,116.6,116.6,116.6,1000,,1995/05/03,125.82,125.82,125.82,125.82,1000,,1995/05/03,108.4,108.4,108.4,108.4,1000,,1995/05/03,107.17,107.17,107.17,107.17,1000
1995/05/02,514.86,514.86,514.86,514.86,1000,,1995/05/02,115.53,115.53,115.53,115.53,1000,,1995/05/02,109.19,109.19,109.19,109.19,1000,,1995/05/02,114.3,114.3,114.3,114.3,1000,,1995/05/02,104.7944,104.7944,104.7944,104.7944,1000,,1995/05/02,111.56,111.56,111.56,111.56,1000,,1995/05/02,113.57,113.57,113.57,113.57,1000,,1995/05/02,115.35,115.35,115.35,115.35,1000,,1995/05/02,122.7,122.7,122.7,122.7,1000,,1995/05/02,107.64,107.64,107.64,107.64,1000,,1995/05/02,106.29,106.29,106.29,106.29,1000
1995/05/01,514.26,514.26,514.26,514.26,1000,,1995/05/01,115.94,115.94,115.94,115.94,1000,,1995/05/01,109.13,109.13,109.13,109.13,1000,,1995/05/01,114.31,114.31,114.31,114.31,1000,,1995/05/01,104.7893,104.7893,104.7893,104.7893,1000,,1995/05/01,110.83,110.83,110.83,110.83,1000,,1995/05/01,113.08,113.08,113.08,113.08,1000,,1995/05/01,115.25,115.25,115.25,115.25,1000,,1995/05/01,122.59,122.59,122.59,122.59,1000,,1995/05/01,107.46,107.46,107.46,107.46,1000,,1995/05/01,106.44,106.44,106.44,106.44,1000
1995/04/28,514.71,514.71,514.71,514.71,1000,,1995/04/28,113.33,113.33,113.33,113.33,1000,,1995/04/28,109,109,109,109,1000,,1995/04/28,114.24,114.24,114.24,114.24,1000,,1995/04/28,105.764,105.764,105.764,105.764,1000,,1995/04/28,111.06,111.06,111.06,111.06,1000,,1995/04/28,113.34,113.34,113.34,113.34,1000,,1995/04/28,115.56,115.56,115.56,115.56,1000,,1995/04/28,123.73,123.73,123.73,123.73,1000,,1995/04/28,107.74,107.74,107.74,107.74,1000,,1995/04/28,106.77,106.77,106.77,106.77,1000
1995/04/27,513.55,513.55,513.55,513.55,1000,,1995/04/27,113.32,113.32,113.32,113.32,1000,,1995/04/27,108.78,108.78,108.78,108.78,1000,,1995/04/27,114.56,114.56,114.56,114.56,1000,,1995/04/27,105.3768,105.3768,105.3768,105.3768,1000,,1995/04/27,110.45,110.45,110.45,110.45,1000,,1995/04/27,112.52,112.52,112.52,112.52,1000,,1995/04/27,116.02,116.02,116.02,116.02,1000,,1995/04/27,123.35,123.35,123.35,123.35,1000,,1995/04/27,106.94,106.94,106.94,106.94,1000,,1995/04/27,106.51,106.51,106.51,106.51,1000
1995/04/26,512.66,512.66,512.66,512.66,1000,,1995/04/26,113.29,113.29,113.29,113.29,1000,,1995/04/26,108.13,108.13,108.13,108.13,1000,,1995/04/26,114.17,114.17,114.17,114.17,1000,,1995/04/26,105.0491,105.0491,105.0491,105.0491,1000,,1995/04/26,110.72,110.72,110.72,110.72,1000,,1995/04/26,112.86,112.86,112.86,112.86,1000,,1995/04/26,115.49,115.49,115.49,115.49,1000,,1995/04/26,122.84,122.84,122.84,122.84,1000,,1995/04/26,106.81,106.81,106.81,106.81,1000,,1995/04/26,106.51,106.51,106.51,106.51,1000
1995/04/25,512.1,512.1,512.1,512.1,1000,,1995/04/25,113.33,113.33,113.33,113.33,1000,,1995/04/25,108.68,108.68,108.68,108.68,1000,,1995/04/25,113.85,113.85,113.85,113.85,1000,,1995/04/25,105.3307,105.3307,105.3307,105.3307,1000,,1995/04/25,110.82,110.82,110.82,110.82,1000,,1995/04/25,112.6,112.6,112.6,112.6,1000,,1995/04/25,115.14,115.14,115.14,115.14,1000,,1995/04/25,121.48,121.48,121.48,121.48,1000,,1995/04/25,106.81,106.81,106.81,106.81,1000,,1995/04/25,106.62,106.62,106.62,106.62,1000
1995/04/24,512.89,512.89,512.89,512.89,1000,,1995/04/24,112.82,112.82,112.82,112.82,1000,,1995/04/24,108.72,108.72,108.72,108.72,1000,,1995/04/24,114.17,114.17,114.17,114.17,1000,,1995/04/24,105.9057,105.9057,105.9057,105.9057,1000,,1995/04/24,111.46,111.46,111.46,111.46,1000,,1995/04/24,113.81,113.81,113.81,113.81,1000,,1995/04/24,115.42,115.42,115.42,115.42,1000,,1995/04/24,120.57,120.57,120.57,120.57,1000,,1995/04/24,105.98,105.98,105.98,105.98,1000,,1995/04/24,107.02,107.02,107.02,107.02,1000
1995/04/21,508.49,508.49,508.49,508.49,1000,,1995/04/21,112.26,112.26,112.26,112.26,1000,,1995/04/21,107.82,107.82,107.82,107.82,1000,,1995/04/21,113.23,113.23,113.23,113.23,1000,,1995/04/21,105.5842,105.5842,105.5842,105.5842,1000,,1995/04/21,110.54,110.54,110.54,110.54,1000,,1995/04/21,112.53,112.53,112.53,112.53,1000,,1995/04/21,114.55,114.55,114.55,114.55,1000,,1995/04/21,117.45,117.45,117.45,117.45,1000,,1995/04/21,105.69,105.69,105.69,105.69,1000,,1995/04/21,106.2,106.2,106.2,106.2,1000
1995/04/20,505.29,505.29,505.29,505.29,1000,,1995/04/20,112.1,112.1,112.1,112.1,1000,,1995/04/20,107,107,107,107,1000,,1995/04/20,112.01,112.01,112.01,112.01,1000,,1995/04/20,105.3063,105.3063,105.3063,105.3063,1000,,1995/04/20,109.36,109.36,109.36,109.36,1000,,1995/04/20,111.14,111.14,111.14,111.14,1000,,1995/04/20,114.39,114.39,114.39,114.39,1000,,1995/04/20,116.13,116.13,116.13,116.13,1000,,1995/04/20,105.66,105.66,105.66,105.66,1000,,1995/04/20,106.07,106.07,106.07,106.07,1000
1995/04/19,504.92,504.92,504.92,504.92,1000,,1995/04/19,110.14,110.14,110.14,110.14,1000,,1995/04/19,106.57,106.57,106.57,106.57,1000,,1995/04/19,112,112,112,112,1000,,1995/04/19,105.6375,105.6375,105.6375,105.6375,1000,,1995/04/19,109.48,109.48,109.48,109.48,1000,,1995/04/19,111.46,111.46,111.46,111.46,1000,,1995/04/19,114.74,114.74,114.74,114.74,1000,,1995/04/19,115.55,115.55,115.55,115.55,1000,,1995/04/19,106.39,106.39,106.39,106.39,1000,,1995/04/19,106.1,106.1,106.1,106.1,1000
